Time,WS_S1,WS_S4,FLOW_S25A,GATE_S25A,HWS_S25A,TWS_S25A,FLOW_S25B,GATE_S25B,GATE_S25B2,HWS_S25B,TWS_S25B,PUMP_S25B,FLOW_S26,GATE_S26_1,GATE_S26_2,HWS_S26,TWS_S26,PUMP_S26,MEAN_RAIN
10/19/18 09:00,0.58,0.61,0,0,2.4,0.69,0,0,0,2.92,0.71,0,0,0,0,2.61,0.65,0,0.0003125
10/19/18 10:00,0.34,0.35,0,0,2.39,0.36,0,0,0,2.92,0.46,0,0,0,0,2.63,0.4,0,0
10/19/18 11:00,0.24,0.26,0,0,2.39,0.27,0,0,0,2.92,0.33,0,0,0,0,2.67,0.31,0,0
10/19/18 12:00,0.38,0.38,0,0,2.38,0.39,0,0,0,2.92,0.43,0,0,0,0,2.71,0.4,0,0
10/19/18 13:00,0.74,0.73,0,0,2.37,0.76,0,0,0,2.91,0.79,0,0,0,0,2.73,0.76,0,0
10/19/18 14:00,1.16,1.14,0,0,2.36,1.15,0,0,0,2.91,1.23,0,0,0,0,2.76,1.2,0,0
10/19/18 15:00,1.52,1.48,0,0,2.36,1.53,0,0,0,2.92,1.57,0,0,0,0,2.79,1.56,0,0
10/19/18 16:00,1.87,1.79,0,0,2.37,1.92,0,0,0,2.92,1.93,0,0,0,0,2.8,1.9,0,0
10/19/18 17:00,2.1,2,0,0,2.37,2.1,0,0,0,2.92,2.16,0,295.79,0,2.61,2.67,2.16,0,0
10/19/18 18:00,2.08,2.01,0,0,2.38,2.12,0,0,0,2.92,2.17,0,299.25,0,2.61,2.62,2.14,0,0
10/19/18 19:00,1.81,1.76,0,0,2.39,1.84,0,0,0,2.92,1.95,0,342.16,0,2.61,2.55,1.89,0,0
10/19/18 20:00,1.35,1.32,0,0,2.4,1.38,0,0,0,2.92,1.48,0,423.19,0,2.61,2.44,1.44,0,0
10/19/18 21:00,1.01,0.94,0,0,2.4,1.05,0,0,0,2.93,1.12,0,469.84,0,2.61,2.33,1.1,0,0
10/19/18 22:00,0.58,0.6,0,0,2.4,0.59,0,0,0,2.93,0.66,0,0,0,0,2.62,0.68,0,0
10/19/18 23:00,0.4,0.39,0,0,2.4,0.4,0,0,0,2.92,0.48,0,0,0,0,2.63,0.46,0,0
10/20/18 00:00,0.4,0.46,0,0,2.39,0.41,0,0,0,2.92,0.48,0,0,0,0,2.68,0.45,0,0
10/20/18 01:00,0.68,0.69,0,0,2.38,0.68,0,0,0,2.93,0.74,0,0,0,0,2.72,0.72,0,0
10/20/18 02:00,1.09,1.07,0,0,2.38,1.1,0,0,0,2.93,1.14,0,0,0,0,2.75,1.12,0,0
10/20/18 03:00,1.45,1.42,0,0,2.38,1.46,0,0,0,2.93,1.51,0,0,0,0,2.78,1.48,0,0
10/20/18 04:00,1.78,1.73,0,0,2.38,1.8,0,0,0,2.93,1.83,0,0,0,0,2.79,1.81,0,0
10/20/18 05:00,2.08,1.99,0,0,2.39,2.06,0,0,0,2.94,2.15,0,303.53,0,2.61,2.63,2.12,0,0
10/20/18 06:00,2.07,2.01,0,0,2.4,2.09,0,0,0,2.94,2.17,0,295.87,0,2.61,2.63,2.14,0,0
10/20/18 07:00,1.87,1.8,0,0,2.4,1.91,0,0,0,2.94,1.96,0,339.09,0,2.61,2.55,1.92,0,0
10/20/18 08:00,1.47,1.37,0,0,2.41,1.49,0,0,0,2.94,1.56,0,407.57,0,2.61,2.46,1.56,0,0
